Date,Home/Neutral,Visitor/Neutral,Start (ET)
"Sat, Nov 1, 2025",Milwaukee Bucks,Sacramento Kings,5:00p
"Sat, Nov 1, 2025",Charlotte Hornets,Minnesota Timberwolves,6:00p
"Sat, Nov 1, 2025",Indiana Pacers,Golden State Warriors,7:00p
"Sat, Nov 1, 2025",Washington Wizards,Orlando Magic,7:00p
"Sat, Nov 1, 2025",Boston Celtics,Houston Rockets,8:00p
"Sat, Nov 1, 2025",Detroit Pistons,Dallas Mavericks,10:00p
"Sun, Nov 2, 2025",Oklahoma City Thunder,New Orleans Pelicans,3:30p
"Sun, Nov 2, 2025",Brooklyn Nets,Philadelphia 76ers,6:00p
"Sun, Nov 2, 2025",Charlotte Hornets,Utah Jazz,6:00p
"Sun, Nov 2, 2025",Cleveland Cavaliers,Atlanta Hawks,6:00p
"Sun, Nov 2, 2025",Toronto Raptors,Memphis Grizzlies,6:00p
"Sun, Nov 2, 2025",New York Knicks,Chicago Bulls,7:00p
"Sun, Nov 2, 2025",Phoenix Suns,San Antonio Spurs,8:00p
"Sun, Nov 2, 2025",Los Angeles Lakers,Miami Heat,9:30p
"Mon, Nov 3, 2025",Brooklyn Nets,Minnesota Timberwolves,7:00p
"Mon, Nov 3, 2025",Indiana Pacers,Milwaukee Bucks,7:00p
"Mon, Nov 3, 2025",Boston Celtics,Utah Jazz,7:30p
"Mon, Nov 3, 2025",New York Knicks,Washington Wizards,7:30p
"Mon, Nov 3, 2025",Houston Rockets,Dallas Mavericks,8:00p
"Mon, Nov 3, 2025",Memphis Grizzlies,Detroit Pistons,8:00p
"Mon, Nov 3, 2025",Denver Nuggets,Sacramento Kings,9:00p
"Mon, Nov 3, 2025",Portland Trail Blazers,Los Angeles Lakers,10:00p
"Mon, Nov 3, 2025",Los Angeles Clippers,Miami Heat,10:30p
"Tue, Nov 4, 2025",Toronto Raptors,Milwaukee Bucks,7:30p
"Tue, Nov 4, 2025",Atlanta Hawks,Orlando Magic,8:00p
"Tue, Nov 4, 2025",Chicago Bulls,Philadelphia 76ers,8:00p
"Tue, Nov 4, 2025",New Orleans Pelicans,Charlotte Hornets,8:00p
"Tue, Nov 4, 2025",Golden State Warriors,Phoenix Suns,10:00p
"Tue, Nov 4, 2025",Los Angeles Clippers,Oklahoma City Thunder,11:00p
"Wed, Nov 5, 2025",Cleveland Cavaliers,Philadelphia 76ers,7:00p
"Wed, Nov 5, 2025",Detroit Pistons,Utah Jazz,7:00p
"Wed, Nov 5, 2025",Indiana Pacers,Brooklyn Nets,7:00p
"Wed, Nov 5, 2025",Boston Celtics,Washington Wizards,7:30p
"Wed, Nov 5, 2025",New York Knicks,Minnesota Timberwolves,7:30p
"Wed, Nov 5, 2025",Memphis Grizzlies,Houston Rockets,8:00p
"Wed, Nov 5, 2025",Dallas Mavericks,New Orleans Pelicans,8:30p
"Wed, Nov 5, 2025",Denver Nuggets,Miami Heat,9:00p
"Wed, Nov 5, 2025",Los Angeles Lakers,San Antonio Spurs,10:00p
"Wed, Nov 5, 2025",Portland Trail Blazers,Oklahoma City Thunder,10:00p
"Wed, Nov 5, 2025",Sacramento Kings,Golden State Warriors,10:00p
"Thu, Nov 6, 2025",Phoenix Suns,Los Angeles Clippers,9:00p
"Fri, Nov 7, 2025",Orlando Magic,Boston Celtics,7:00p
"Fri, Nov 7, 2025",Washington Wizards,Cleveland Cavaliers,7:00p
"Fri, Nov 7, 2025",Atlanta Hawks,Toronto Raptors,7:30p
"Fri, Nov 7, 2025",Brooklyn Nets,Detroit Pistons,7:30p
"Fri, Nov 7, 2025",San Antonio Spurs,Houston Rockets,7:30p
"Fri, Nov 7, 2025",Memphis Grizzlies,Dallas Mavericks,8:00p
"Fri, Nov 7, 2025",Miami Heat,Charlotte Hornets,8:00p
"Fri, Nov 7, 2025",Milwaukee Bucks,Chicago Bulls,8:00p
"Fri, Nov 7, 2025",Minnesota Timberwolves,Utah Jazz,8:00p
"Fri, Nov 7, 2025",Denver Nuggets,Golden State Warriors,10:00p
"Fri, Nov 7, 2025",Sacramento Kings,Oklahoma City Thunder,10:00p
"Sat, Nov 8, 2025",Washington Wizards,Dallas Mavericks,7:00p
"Sat, Nov 8, 2025",Philadelphia 76ers,Toronto Raptors,7:30p
"Sat, Nov 8, 2025",Atlanta Hawks,Los Angeles Lakers,8:00p
"Sat, Nov 8, 2025",Cleveland Cavaliers,Chicago Bulls,8:00p
"Sat, Nov 8, 2025",Miami Heat,Portland Trail Blazers,8:00p
"Sat, Nov 8, 2025",San Antonio Spurs,New Orleans Pelicans,8:00p
"Sat, Nov 8, 2025",Denver Nuggets,Indiana Pacers,9:00p
"Sat, Nov 8, 2025",Los Angeles Clippers,Phoenix Suns,10:30p
"Sun, Nov 9, 2025",Milwaukee Bucks,Houston Rockets,3:30p
"Sun, Nov 9, 2025",Memphis Grizzlies,Oklahoma City Thunder,6:00p
