Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Atlanta Hawks,2022,2021-22,1,"Thu, Oct 21, 2021",7:30p,Dallas Mavericks,113,87,1,0,W 1,17162.0,2:08,,1,45.0,94.0,0.479,15.0,35.0,0.429,30.0,59.0,0.508,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0
Atlanta Hawks,2022,2021-22,2,"Sat, Oct 23, 2021",6:00p,Cleveland Cavaliers,95,101,1,1,L 1,16846.0,2:14,,2,38.0,99.0,0.384,10.0,34.0,0.294,28.0,65.0,0.431,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0
Atlanta Hawks,2022,2021-22,3,"Mon, Oct 25, 2021",7:30p,Detroit Pistons,122,104,2,1,W 1,14209.0,2:04,,3,46.0,90.0,0.511,12.0,32.0,0.375,34.0,58.0,0.586,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,16.0,19.0
Atlanta Hawks,2022,2021-22,4,"Wed, Oct 27, 2021",7:30p,New Orleans Pelicans,102,99,3,1,W 2,15541.0,2:16,,4,40.0,96.0,0.417,8.0,30.0,0.267,32.0,66.0,0.485,14.0,17.0,0.824,21.0,34.0,55.0,21.0,4.0,4.0,11.0,14.0
Atlanta Hawks,2022,2021-22,5,"Thu, Oct 28, 2021",7:00p,Washington Wizards,111,122,3,2,L 1,13653.0,2:16,,5,48.0,88.0,0.545,6.0,21.0,0.286,42.0,67.0,0.627,9.0,14.0,0.643,6.0,37.0,43.0,26.0,4.0,3.0,13.0,16.0
Atlanta Hawks,2022,2021-22,6,"Sat, Oct 30, 2021",7:30p,Philadelphia 76ers,94,122,3,3,L 2,20031.0,2:10,,6,36.0,95.0,0.379,8.0,22.0,0.364,28.0,73.0,0.384,14.0,19.0,0.737,20.0,29.0,49.0,24.0,6.0,1.0,19.0,17.0
Atlanta Hawks,2022,2021-22,7,"Mon, Nov 01, 2021",7:30p,Washington Wizards,118,111,4,3,W 1,14632.0,2:12,,7,38.0,83.0,0.458,13.0,34.0,0.382,25.0,49.0,0.51,29.0,29.0,1.0,13.0,34.0,47.0,24.0,9.0,5.0,11.0,17.0
Atlanta Hawks,2022,2021-22,8,"Wed, Nov 03, 2021",7:30p,Brooklyn Nets,108,117,4,4,L 1,17323.0,2:05,,8,41.0,94.0,0.436,13.0,35.0,0.371,28.0,59.0,0.475,13.0,15.0,0.867,12.0,40.0,52.0,23.0,8.0,4.0,14.0,16.0
Atlanta Hawks,2022,2021-22,9,"Thu, Nov 04, 2021",7:30p,Utah Jazz,98,116,4,5,L 2,16590.0,2:12,,9,35.0,82.0,0.427,7.0,28.0,0.25,28.0,54.0,0.519,21.0,26.0,0.808,5.0,27.0,32.0,18.0,11.0,4.0,9.0,24.0
Atlanta Hawks,2022,2021-22,10,"Sat, Nov 06, 2021",10:00p,Phoenix Suns,117,121,4,6,L 3,15412.0,2:11,,10,42.0,97.0,0.433,13.0,33.0,0.394,29.0,64.0,0.453,20.0,23.0,0.87,14.0,36.0,50.0,18.0,3.0,1.0,12.0,16.0
Atlanta Hawks,2022,2021-22,11,"Mon, Nov 08, 2021",10:00p,Golden State Warriors,113,127,4,7,L 4,18064.0,2:17,,11,38.0,82.0,0.463,17.0,43.0,0.395,21.0,39.0,0.538,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0
Atlanta Hawks,2022,2021-22,12,"Tue, Nov 09, 2021",9:00p,Utah Jazz,98,110,4,8,L 5,18306.0,2:06,,12,37.0,85.0,0.435,18.0,35.0,0.514,19.0,50.0,0.38,6.0,10.0,0.6,6.0,26.0,32.0,22.0,6.0,5.0,13.0,18.0
Atlanta Hawks,2022,2021-22,13,"Fri, Nov 12, 2021",9:00p,Denver Nuggets,96,105,4,9,L 6,16849.0,2:07,,13,38.0,93.0,0.409,5.0,28.0,0.179,33.0,65.0,0.508,15.0,21.0,0.714,14.0,36.0,50.0,20.0,2.0,5.0,8.0,20.0
Atlanta Hawks,2022,2021-22,14,"Sun, Nov 14, 2021",6:00p,Milwaukee Bucks,120,100,5,9,W 1,16901.0,2:04,,14,47.0,97.0,0.485,15.0,35.0,0.429,32.0,62.0,0.516,11.0,13.0,0.846,15.0,36.0,51.0,21.0,6.0,1.0,13.0,19.0
Atlanta Hawks,2022,2021-22,15,"Mon, Nov 15, 2021",7:30p,Orlando Magic,129,111,6,9,W 2,13061.0,2:11,,15,47.0,85.0,0.553,14.0,30.0,0.467,33.0,55.0,0.6,21.0,32.0,0.656,9.0,37.0,46.0,32.0,10.0,7.0,11.0,17.0
Atlanta Hawks,2022,2021-22,16,"Wed, Nov 17, 2021",7:30p,Boston Celtics,110,99,7,9,W 3,16445.0,2:02,,16,41.0,81.0,0.506,13.0,37.0,0.351,28.0,44.0,0.636,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,14.0,17.0
