Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Atlanta Hawks,2022,2021-22,1,"Thu, Oct 21, 2021",7:30p,Dallas Mavericks,113,87,1,0,W 1,17162,2:08,,1,45,94,.479,15,35,.429,30,59,.508,8,9,.889,6,49,55,31,8,9,13,16
Atlanta Hawks,2022,2021-22,10,"Sat, Nov 6, 2021",10:00p,Phoenix Suns,117,121,4,6,L 3,15412,2:11,,10,42,97,.433,13,33,.394,29,64,.453,20,23,.870,14,36,50,18,3,1,12,16
Atlanta Hawks,2022,2021-22,11,"Mon, Nov 8, 2021",10:00p,Golden State Warriors,113,127,4,7,L 4,18064,2:17,,11,38,82,.463,17,43,.395,21,39,.538,20,26,.769,3,32,35,21,6,2,18,16
Atlanta Hawks,2022,2021-22,12,"Tue, Nov 9, 2021",9:00p,Utah Jazz,98,110,4,8,L 5,18306,2:06,,12,37,85,.435,18,35,.514,19,50,.380,6,10,.600,6,26,32,22,6,5,13,18
Atlanta Hawks,2022,2021-22,13,"Fri, Nov 12, 2021",9:00p,Denver Nuggets,96,105,4,9,L 6,16849,2:07,,13,38,93,.409,5,28,.179,33,65,.508,15,21,.714,14,36,50,20,2,5,8,20
Atlanta Hawks,2022,2021-22,14,"Sun, Nov 14, 2021",6:00p,Milwaukee Bucks,120,100,5,9,W 1,16901,2:04,,14,47,97,.485,15,35,.429,32,62,.516,11,13,.846,15,36,51,21,6,1,13,19
Atlanta Hawks,2022,2021-22,15,"Mon, Nov 15, 2021",7:30p,Orlando Magic,129,111,6,9,W 2,13061,2:11,,15,47,85,.553,14,30,.467,33,55,.600,21,32,.656,9,37,46,32,10,7,11,17
Atlanta Hawks,2022,2021-22,16,"Wed, Nov 17, 2021",7:30p,Boston Celtics,110,99,7,9,W 3,16445,2:02,,16,41,81,.506,13,37,.351,28,44,.636,15,18,.833,6,34,40,28,9,4,14,17
Atlanta Hawks,2022,2021-22,17,"Sat, Nov 20, 2021",7:30p,Charlotte Hornets,115,105,8,9,W 4,17320,2:08,,17,43,82,.524,12,34,.353,31,48,.646,17,21,.810,8,38,46,24,6,6,12,22
Atlanta Hawks,2022,2021-22,18,"Mon, Nov 22, 2021",7:30p,Oklahoma City Thunder,113,101,9,9,W 5,15806,1:58,,18,42,87,.483,14,34,.412,28,53,.528,15,16,.938,8,36,44,25,6,6,8,16
Atlanta Hawks,2022,2021-22,19,"Wed, Nov 24, 2021",8:30p,San Antonio Spurs,124,106,10,9,W 6,13161,1:57,,19,45,88,.511,12,26,.462,33,62,.532,22,24,.917,8,36,44,26,10,5,11,11
Atlanta Hawks,2022,2021-22,2,"Sat, Oct 23, 2021",6:00p,Cleveland Cavaliers,95,101,1,1,L 1,16846,2:14,,2,38,99,.384,10,34,.294,28,65,.431,9,15,.600,17,37,54,20,5,3,9,23
Atlanta Hawks,2022,2021-22,20,"Fri, Nov 26, 2021",8:00p,Memphis Grizzlies,132,100,11,9,W 7,16622,2:03,,20,52,89,.584,13,27,.481,39,62,.629,15,21,.714,9,40,49,33,8,5,12,15
Atlanta Hawks,2022,2021-22,21,"Sat, Nov 27, 2021",7:30p,New York Knicks,90,99,11,10,L 1,17287,2:02,,21,33,93,.355,9,37,.243,24,56,.429,15,20,.750,13,39,52,18,8,6,7,17
Atlanta Hawks,2022,2021-22,22,"Wed, Dec 1, 2021",7:00p,Indiana Pacers,114,111,12,10,W 1,12656,2:08,,22,44,86,.512,16,33,.485,28,53,.528,10,12,.833,7,34,41,24,4,8,13,15
Atlanta Hawks,2022,2021-22,23,"Fri, Dec 3, 2021",7:30p,Philadelphia 76ers,96,98,12,11,L 1,17092,2:25,,23,31,76,.408,10,28,.357,21,48,.438,24,30,.800,11,36,47,20,5,3,15,20
Atlanta Hawks,2022,2021-22,24,"Sun, Dec 5, 2021",6:00p,Charlotte Hornets,127,130,12,12,L 2,16383,2:06,,24,48,93,.516,17,37,.459,31,56,.554,14,18,.778,10,35,45,29,4,3,11,19
Atlanta Hawks,2022,2021-22,25,"Mon, Dec 6, 2021",8:00p,Minnesota Timberwolves,121,110,13,12,W 1,15736,2:05,,25,40,90,.444,25,49,.510,15,41,.366,16,19,.842,11,38,49,31,5,8,12,20
Atlanta Hawks,2022,2021-22,26,"Fri, Dec 10, 2021",7:30p,Brooklyn Nets,105,113,13,13,L 1,17074,2:21,,26,37,94,.394,11,34,.324,26,60,.433,20,24,.833,16,33,49,21,10,3,15,19
Atlanta Hawks,2022,2021-22,27,"Mon, Dec 13, 2021",7:30p,Houston Rockets,126,132,13,14,L 2,14456,2:23,,27,42,85,.494,15,39,.385,27,46,.587,27,31,.871,8,32,40,20,9,6,12,26
Atlanta Hawks,2022,2021-22,28,"Wed, Dec 15, 2021",7:00p,Orlando Magic,111,99,14,14,W 1,13576,2:04,,28,42,85,.494,11,31,.355,31,54,.574,16,16,1.000,6,34,40,25,11,5,13,16
Atlanta Hawks,2022,2021-22,29,"Fri, Dec 17, 2021",7:30p,Denver Nuggets,115,133,14,15,L 1,16114,2:14,,29,41,88,.466,7,24,.292,34,64,.531,26,34,.765,10,27,37,22,6,3,15,17
Atlanta Hawks,2022,2021-22,3,"Mon, Oct 25, 2021",7:30p,Detroit Pistons,122,104,2,1,W 1,14209,2:04,,3,46,90,.511,12,32,.375,34,58,.586,18,21,.857,10,39,49,24,11,3,16,19
Atlanta Hawks,2022,2021-22,30,"Wed, Dec 22, 2021",7:30p,Orlando Magic,98,104,14,16,L 2,15299,2:14,,30,32,80,.400,12,31,.387,20,49,.408,22,29,.759,13,36,49,21,4,8,14,19
Atlanta Hawks,2022,2021-22,31,"Thu, Dec 23, 2021",7:00p,Philadelphia 76ers,98,96,15,16,W 1,20408,2:15,,31,37,82,.451,7,24,.292,30,58,.517,17,19,.895,11,35,46,20,5,4,16,19
Atlanta Hawks,2022,2021-22,32,"Sat, Dec 25, 2021",12:00p,New York Knicks,87,101,15,17,L 1,19812,2:15,,32,33,87,.379,13,38,.342,20,49,.408,8,14,.571,8,38,46,23,8,5,12,12
Atlanta Hawks,2022,2021-22,33,"Mon, Dec 27, 2021",7:30p,Chicago Bulls,118,130,15,18,L 2,17049,2:06,,33,40,89,.449,15,34,.441,25,55,.455,23,26,.885,11,34,45,22,3,5,10,14
Atlanta Hawks,2022,2021-22,34,"Wed, Dec 29, 2021",8:00p,Chicago Bulls,117,131,15,19,L 3,21372,2:19,,34,44,92,.478,11,26,.423,33,66,.500,18,26,.692,10,27,37,26,6,3,11,17
Atlanta Hawks,2022,2021-22,35,"Fri, Dec 31, 2021",7:30p,Cleveland Cavaliers,121,118,16,19,W 1,17745,2:16,,35,43,97,.443,16,38,.421,27,59,.458,19,21,.905,14,30,44,23,8,4,2,23
Atlanta Hawks,2022,2021-22,36,"Mon, Jan 3, 2022",10:00p,Portland Trail Blazers,131,136,16,20,L 1,15091,2:14,,36,48,88,.545,14,41,.341,34,47,.723,21,24,.875,9,30,39,31,6,1,13,24
